Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue,GroupAge,Margin,Unit_Margin,Profit
2016-06-01,2016,June,17,M,United States,Washington,Accessories,Bottles and Cages,1,180,222,180,222,0-25,0.23,0.23,42
2016-06-01,2016,June,17,M,United States,Washington,Accessories,Bottles and Cages,2,57.5,78,115,156,0-25,0.36,0.36,41
2015-10-26,2015,October,17,M,United States,Washington,Accessories,Bottles and Cages,2,40,43.5,80,87,0-25,0.09,0.09,7
2015-10-26,2015,October,17,M,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.666667,20,23,0-25,0.15,0.15,3
2016-02-17,2016,February,17,M,United States,Oregon,Accessories,Tires and Tubes,2,367.5,411.5,735,823,0-25,0.12,0.12,88
2016-02-17,2016,February,17,M,United States,Oregon,Accessories,Tires and Tubes,3,1.67,1.666667,5,5,0-25,0,0,0
2016-06-16,2016,June,17,M,United States,Oregon,Bikes,Road Bikes,1,540,590,540,590,0-25,0.09,0.09,50
2016-06-16,2016,June,17,M,United States,Oregon,Accessories,Tires and Tubes,2,225.5,281.5,451,563,0-25,0.25,0.25,112
2016-06-16,2016,June,17,M,United States,Oregon,Accessories,Tires and Tubes,1,48,55,48,55,0-25,0.15,0.15,7
2015-09-18,2015,September,17,M,United States,Oregon,Accessories,Tires and Tubes,3,261,266.666667,783,800,0-25,0.02,0.02,17
2015-09-18,2015,September,17,M,United States,Oregon,Accessories,Tires and Tubes,2,40,42.5,80,85,0-25,0.06,0.06,5
2015-12-11,2015,December,17,M,United States,Oregon,Bikes,Road Bikes,3,814.33,787.333333,2443,2362,0-25,-0.03,-0.03,-81
2016-04-03,2016,April,17,M,United States,Washington,Accessories,Helmets,1,105,111,105,111,0-25,0.06,0.06,6
2016-05-30,2016,May,17,M,United States,Washington,Accessories,Helmets,3,140,187.666667,420,563,0-25,0.34,0.34,143
2016-06-27,2016,June,17,M,United States,Washington,Accessories,Helmets,3,303.33,326.666667,910,980,0-25,0.08,0.08,70
2016-06-27,2016,June,17,M,United States,Washington,Bikes,Road Bikes,3,180,184,540,552,0-25,0.02,0.02,12
2015-01-25,2015,January,17,M,United States,Washington,Bikes,Road Bikes,1,1000,884,1000,884,0-25,-0.12,-0.12,-116
2015-09-17,2015,September,17,M,United States,Washington,Bikes,Road Bikes,1,1701,1572,1701,1572,0-25,-0.08,-0.08,-129
2015-12-02,2015,December,17,M,United States,Washington,Bikes,Road Bikes,3,814.33,728,2443,2184,0-25,-0.11,-0.11,-259
2016-06-15,2016,June,17,M,France,Yveline,Accessories,Tires and Tubes,1,609,573,609,573,0-25,-0.06,-0.06,-36
2016-06-15,2016,June,17,M,France,Yveline,Accessories,Tires and Tubes,2,65,66.5,130,133,0-25,0.02,0.02,3
2016-03-22,2016,March,17,M,United Kingdom,England,Accessories,Helmets,2,35,44.5,70,89,0-25,0.27,0.27,19
2015-08-28,2015,August,17,M,United Kingdom,England,Accessories,Helmets,1,140,174,140,174,0-25,0.24,0.24,34
2015-11-11,2015,November,17,M,United Kingdom,England,Accessories,Helmets,1,210,235,210,235,0-25,0.12,0.12,25
2015-11-17,2015,November,17,M,United Kingdom,England,Accessories,Helmets,1,595,685,595,685,0-25,0.15,0.15,90
2015-11-26,2015,November,17,M,United Kingdom,England,Accessories,Helmets,3,280,310.666667,840,932,0-25,0.11,0.11,92
2015-12-18,2015,December,17,M,United Kingdom,England,Accessories,Helmets,2,367.5,403.5,735,807,0-25,0.1,0.1,72
2016-04-23,2016,April,17,M,France,Garonne (Haute),Bikes,Road Bikes,2,270,289,540,578,0-25,0.07,0.07,38
2016-04-23,2016,April,17,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,35.67,51.666667,107,155,0-25,0.45,0.45,48
2016-04-23,2016,April,17,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,20,32.666667,60,98,0-25,0.63,0.63,38
2016-04-23,2016,April,17,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,7,11,21,33,0-25,0.57,0.57,12
2015-11-01,2015,November,17,F,France,Seine (Paris),Accessories,Tires and Tubes,1,116,118,116,118,0-25,0.02,0.02,2
2015-11-01,2015,November,17,F,France,Seine (Paris),Accessories,Tires and Tubes,2,35,47,70,94,0-25,0.34,0.34,24
2015-11-01,2015,November,17,F,France,Seine (Paris),Accessories,Tires and Tubes,1,30,26,30,26,0-25,-0.13,-0.13,-4
2015-11-01,2015,November,17,F,France,Seine (Paris),Accessories,Cleaners,3,50.33,47,151,141,0-25,-0.07,-0.07,-10
2016-04-02,2016,April,17,F,France,Seine (Paris),Bikes,Road Bikes,3,180,219.333333,540,658,0-25,0.22,0.22,118
2016-02-09,2016,February,17,M,United Kingdom,England,Accessories,Cleaners,3,37,47,111,141,0-25,0.27,0.27,30
2016-03-08,2016,March,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,27.5,32,55,64,0-25,0.16,0.16,9
2016-03-22,2016,March,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,55,67,110,134,0-25,0.22,0.22,24
2016-04-24,2016,April,17,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,411.333333,1120,1234,0-25,0.1,0.1,114
2015-08-28,2015,August,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,62.5,71.5,125,143,0-25,0.14,0.14,18
2015-10-04,2015,October,17,M,United Kingdom,England,Bikes,Road Bikes,1,540,508,540,508,0-25,-0.06,-0.06,-32
2015-10-04,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,42,46,126,138,0-25,0.1,0.1,12
2015-10-04,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,47.666667,125,143,0-25,0.14,0.14,18
2015-10-22,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,60,71.666667,180,215,0-25,0.19,0.19,35
2015-10-22,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,5,6,15,18,0-25,0.2,0.2,3
2015-10-27,2015,October,17,M,United Kingdom,England,Bikes,Road Bikes,2,560,499,1120,998,0-25,-0.11,-0.11,-122
2015-10-27,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,66,71.666667,198,215,0-25,0.09,0.09,17
2015-10-27,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,48.333333,125,145,0-25,0.16,0.16,20
2015-10-27,2015,October,17,M,United Kingdom,England,Accessories,Cleaners,2,67.5,79.5,135,159,0-25,0.18,0.18,24
2015-12-18,2015,December,17,M,United Kingdom,England,Accessories,Bottles and Cages,1,170,199,170,199,0-25,0.17,0.17,29
2015-12-18,2015,December,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,72.5,79.5,145,159,0-25,0.1,0.1,14
2015-08-30,2015,August,17,M,United States,California,Bikes,Touring Bikes,2,371,367,742,734,0-25,-0.01,-0.01,-8
2015-08-30,2015,August,17,M,United States,California,Clothing,Jerseys,1,486,468,486,468,0-25,-0.04,-0.04,-18
2016-04-25,2016,April,17,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,180,216.333333,540,649,0-25,0.2,0.2,109
2016-04-25,2016,April,17,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,94.5,138,189,276,0-25,0.46,0.46,87
2016-04-25,2016,April,17,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,87.5,132,175,264,0-25,0.51,0.51,89
2016-06-22,2016,June,17,F,Germany,Hamburg,Accessories,Tires and Tubes,3,28,45.333333,84,136,0-25,0.62,0.62,52
2015-11-28,2015,November,17,F,Germany,Hamburg,Accessories,Tires and Tubes,1,20,27,20,27,0-25,0.35,0.35,7
2016-06-22,2016,June,17,F,Germany,Hamburg,Accessories,Helmets,3,350,577,1050,1731,0-25,0.65,0.65,681
2016-01-09,2016,January,17,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,75,100,150,200,0-25,0.33,0.33,50
2016-01-09,2016,January,17,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,60,94,60,94,0-25,0.57,0.57,34
2016-01-09,2016,January,17,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,17.67,29,53,87,0-25,0.64,0.64,34
2016-04-10,2016,April,17,M,France,Nord,Accessories,Tires and Tubes,1,700,880,700,880,0-25,0.26,0.26,180
2016-04-10,2016,April,17,M,France,Nord,Accessories,Tires and Tubes,3,5.33,8.333333,16,25,0-25,0.56,0.56,9
2016-04-10,2016,April,17,M,France,Nord,Accessories,Tires and Tubes,2,22,28,44,56,0-25,0.27,0.27,12
2015-10-08,2015,October,17,M,France,Nord,Accessories,Tires and Tubes,1,90,107,90,107,0-25,0.19,0.19,17
2015-12-08,2015,December,17,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,783,960,1566,1920,0-25,0.23,0.23,354
2015-12-26,2015,December,17,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,600,826,600,826,0-25,0.38,0.38,226
2015-09-18,2015,September,17,M,United States,Oregon,Accessories,Hydration Packs,1,165,158,165,158,0-25,-0.04,-0.04,-7
2016-03-12,2016,March,17,F,United States,Oregon,Accessories,Tires and Tubes,1,4,5,4,5,0-25,0.25,0.25,1
2016-04-14,2016,April,17,F,United States,Oregon,Accessories,Tires and Tubes,3,25,29.666667,75,89,0-25,0.19,0.19,14
2016-04-14,2016,April,17,F,United States,Oregon,Accessories,Tires and Tubes,1,65,75,65,75,0-25,0.15,0.15,10
2016-05-13,2016,May,17,F,United States,Oregon,Accessories,Tires and Tubes,3,40,55,120,165,0-25,0.38,0.38,45
2016-05-13,2016,May,17,F,United States,Oregon,Accessories,Tires and Tubes,2,28.5,39,57,78,0-25,0.37,0.37,21
2016-06-10,2016,June,17,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,68.333333,145,205,0-25,0.41,0.41,60
2016-06-11,2016,June,17,F,United States,Oregon,Accessories,Tires and Tubes,2,23,29.5,46,59,0-25,0.28,0.28,13
2015-10-12,2015,October,17,F,United Kingdom,England,Bikes,Road Bikes,2,270,246.5,540,493,0-25,-0.09,-0.09,-47
2016-03-12,2016,March,17,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,1192,1590,2384,3180,0-25,0.33,0.33,796
2016-07-06,2016,July,17,M,United States,Washington,Accessories,Hydration Packs,1,330,431,330,431,0-25,0.31,0.31,101
2016-01-22,2016,January,17,M,Germany,Saarland,Bikes,Touring Bikes,3,405,531.333333,1215,1594,0-25,0.31,0.31,379
2016-01-22,2016,January,17,M,Germany,Saarland,Clothing,Caps,3,63,99.666667,189,299,0-25,0.58,0.58,110
2015-09-16,2015,September,17,M,France,Seine (Paris),Accessories,Tires and Tubes,2,420.5,386,841,772,0-25,-0.08,-0.08,-69
2015-09-16,2015,September,17,M,France,Seine (Paris),Accessories,Tires and Tubes,1,5,5,5,5,0-25,0,0,0
2015-09-16,2015,September,17,M,France,Seine (Paris),Accessories,Helmets,1,840,632,840,632,0-25,-0.25,-0.25,-208
2016-01-22,2016,January,17,M,Germany,Saarland,Accessories,Tires and Tubes,2,232,351.5,464,703,0-25,0.52,0.52,239
2016-01-22,2016,January,17,M,Germany,Saarland,Accessories,Tires and Tubes,3,26.67,41.666667,80,125,0-25,0.56,0.56,45
2016-01-22,2016,January,17,M,Germany,Saarland,Accessories,Helmets,1,385,620,385,620,0-25,0.61,0.61,235
2016-02-01,2016,February,17,M,Germany,Saarland,Accessories,Tires and Tubes,3,18.67,26.333333,56,79,0-25,0.41,0.41,23
2016-02-01,2016,February,17,M,Germany,Saarland,Accessories,Helmets,3,151.67,231.333333,455,694,0-25,0.53,0.53,239
2015-12-13,2015,December,17,M,Germany,Saarland,Accessories,Tires and Tubes,1,52,73,52,73,0-25,0.4,0.4,21
2015-12-13,2015,December,17,M,Germany,Saarland,Accessories,Tires and Tubes,2,172,240,344,480,0-25,0.4,0.4,136
2015-12-13,2015,December,17,M,Germany,Saarland,Accessories,Helmets,2,52.5,73.5,105,147,0-25,0.4,0.4,42
2016-03-02,2016,March,17,F,France,Hauts de Seine,Bikes,Touring Bikes,1,742,673,742,673,0-25,-0.09,-0.09,-69
2016-03-02,2016,March,17,F,France,Hauts de Seine,Accessories,Bottles and Cages,3,20,28.333333,60,85,0-25,0.42,0.42,25
2016-03-02,2016,March,17,F,France,Hauts de Seine,Accessories,Bottles and Cages,2,49.5,48.5,99,97,0-25,-0.02,-0.02,-2
2016-03-02,2016,March,17,F,France,Hauts de Seine,Accessories,Helmets,1,280,500,280,500,0-25,0.79,0.79,220
2016-03-10,2016,March,17,F,United States,Washington,Clothing,Jerseys,2,54,64,108,128,0-25,0.19,0.19,20
2016-04-05,2016,April,17,F,United States,California,Clothing,Caps,1,198,265,198,265,0-25,0.34,0.34,67
2016-04-09,2016,April,17,F,United States,California,Clothing,Caps,3,45,51,135,153,0-25,0.13,0.13,18
2015-10-02,2015,October,17,F,United States,California,Clothing,Caps,3,18,17.666667,54,53,0-25,-0.02,-0.02,-1
2016-02-21,2016,February,17,M,United States,Washington,Accessories,Bike Racks,3,280,336.666667,840,1010,0-25,0.2,0.2,170
2015-12-25,2015,December,17,M,France,Essonne,Clothing,Shorts,2,385,378.5,770,757,0-25,-0.02,-0.02,-13
2015-12-25,2015,December,17,M,France,Essonne,Clothing,Jerseys,3,216,172,648,516,0-25,-0.2,-0.2,-132
2015-12-25,2015,December,17,M,France,Essonne,Clothing,Caps,3,57,68.666667,171,206,0-25,0.2,0.2,35
2015-12-31,2015,December,17,F,France,Seine Saint Denis,Clothing,Shorts,3,700,493.333333,2100,1480,0-25,-0.3,-0.3,-620
2016-03-04,2016,March,17,F,Germany,Hamburg,Clothing,Caps,2,54,71,108,142,0-25,0.31,0.31,34
2016-03-04,2016,March,17,F,Germany,Hamburg,Bikes,Touring Bikes,1,742,939,742,939,0-25,0.27,0.27,197
2016-05-27,2016,May,17,F,Germany,Saarland,Bikes,Touring Bikes,3,247.33,323,742,969,0-25,0.31,0.31,227
2016-05-27,2016,May,17,F,Germany,Saarland,Accessories,Tires and Tubes,1,812,1186,812,1186,0-25,0.46,0.46,374
2016-05-27,2016,May,17,F,Germany,Saarland,Accessories,Tires and Tubes,2,60,87.5,120,175,0-25,0.46,0.46,55
2016-05-27,2016,May,17,F,Germany,Saarland,Accessories,Tires and Tubes,2,12.5,19.5,25,39,0-25,0.56,0.56,14
2015-10-09,2015,October,17,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1009,2384,2018,0-25,-0.15,-0.15,-366
2016-01-07,2016,January,17,M,United States,California,Accessories,Tires and Tubes,3,158.33,200,475,600,0-25,0.26,0.26,125
2016-01-07,2016,January,17,M,United States,California,Accessories,Tires and Tubes,1,60,65,60,65,0-25,0.08,0.08,5
2016-02-12,2016,February,17,M,United States,California,Accessories,Tires and Tubes,1,945,1134,945,1134,0-25,0.2,0.2,189
2016-02-22,2016,February,17,M,United States,California,Accessories,Tires and Tubes,1,650,762,650,762,0-25,0.17,0.17,112
2016-02-27,2016,February,17,M,United States,California,Accessories,Tires and Tubes,1,406,569,406,569,0-25,0.4,0.4,163
2016-02-27,2016,February,17,M,United States,California,Accessories,Tires and Tubes,3,36.67,41.666667,110,125,0-25,0.14,0.14,15
2016-03-27,2016,March,17,M,United States,California,Accessories,Tires and Tubes,3,245,305.666667,735,917,0-25,0.25,0.25,182
2016-03-27,2016,March,17,M,United States,California,Accessories,Tires and Tubes,1,105,128,105,128,0-25,0.22,0.22,23
2016-03-31,2016,March,17,M,United States,California,Accessories,Tires and Tubes,3,116.67,143.333333,350,430,0-25,0.23,0.23,80
2016-03-31,2016,March,17,M,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,0-25,0.2,0.2,1
2016-04-11,2016,April,17,M,United States,California,Accessories,Tires and Tubes,1,330,407,330,407,0-25,0.23,0.23,77
2016-04-14,2016,April,17,M,United States,California,Accessories,Tires and Tubes,1,15,20,15,20,0-25,0.33,0.33,5
2016-05-05,2016,May,17,M,United States,California,Accessories,Tires and Tubes,2,27.5,34,55,68,0-25,0.24,0.24,13
2015-10-09,2015,October,17,M,United States,California,Accessories,Tires and Tubes,1,36,39,36,39,0-25,0.08,0.08,3
2015-10-09,2015,October,17,M,United States,California,Accessories,Tires and Tubes,1,30,33,30,33,0-25,0.1,0.1,3
2015-12-08,2015,December,17,M,United States,California,Accessories,Tires and Tubes,1,595,642,595,642,0-25,0.08,0.08,47
2015-12-08,2015,December,17,M,United States,California,Accessories,Tires and Tubes,2,65,76,130,152,0-25,0.17,0.17,22
2015-12-18,2015,December,17,M,United States,California,Accessories,Tires and Tubes,2,161,171,322,342,0-25,0.06,0.06,20
2015-12-18,2015,December,17,M,United States,California,Accessories,Tires and Tubes,2,40,43.5,80,87,0-25,0.09,0.09,7
2015-07-24,2015,July,17,F,United States,California,Bikes,Road Bikes,1,540,550,540,550,0-25,0.02,0.02,10
2015-08-22,2015,August,17,F,United States,California,Bikes,Road Bikes,3,814.33,676,2443,2028,0-25,-0.17,-0.17,-415
2015-11-20,2015,November,17,F,United States,California,Bikes,Road Bikes,2,1221.5,1024,2443,2048,0-25,-0.16,-0.16,-395
2015-12-03,2015,December,17,F,United States,California,Bikes,Road Bikes,3,180,174.333333,540,523,0-25,-0.03,-0.03,-17
2016-05-18,2016,May,18,M,United States,Oregon,Clothing,Jerseys,2,324,392.5,648,785,0-25,0.21,0.21,137
2015-02-01,2015,February,18,F,United States,Washington,Bikes,Road Bikes,2,500,424,1000,848,0-25,-0.15,-0.15,-152
2015-04-22,2015,April,18,F,United States,Washington,Bikes,Road Bikes,3,261,243,783,729,0-25,-0.07,-0.07,-54
2015-06-08,2015,June,18,F,United States,Washington,Bikes,Road Bikes,3,814.33,706,2443,2118,0-25,-0.13,-0.13,-325
2016-02-01,2016,February,18,F,France,Essonne,Clothing,Jerseys,3,396,418,1188,1254,0-25,0.06,0.06,66
2015-10-14,2015,October,18,F,Germany,Hamburg,Accessories,Tires and Tubes,1,406,529,406,529,0-25,0.3,0.3,123
2015-10-14,2015,October,18,F,Germany,Hamburg,Accessories,Tires and Tubes,3,8.33,11.333333,25,34,0-25,0.36,0.36,9
2015-10-14,2015,October,18,F,Germany,Hamburg,Accessories,Tires and Tubes,1,25,33,25,33,0-25,0.32,0.32,8
2015-10-07,2015,October,18,F,United States,Oregon,Accessories,Helmets,1,490,581,490,581,0-25,0.19,0.19,91
2015-10-07,2015,October,18,F,United States,Oregon,Clothing,Jerseys,1,400,388,400,388,0-25,-0.03,-0.03,-12
2016-01-11,2016,January,18,F,United States,Washington,Accessories,Tires and Tubes,2,18,21,36,42,0-25,0.17,0.17,6
2016-04-03,2016,April,18,F,United States,Washington,Accessories,Tires and Tubes,1,145,196,145,196,0-25,0.35,0.35,51
2016-05-21,2016,May,18,F,United States,Washington,Accessories,Tires and Tubes,3,18.33,23,55,69,0-25,0.25,0.25,14
2016-06-15,2016,June,18,F,United States,Washington,Accessories,Tires and Tubes,3,21.67,27.666667,65,83,0-25,0.28,0.28,18
2016-07-17,2016,July,18,F,United States,Washington,Accessories,Tires and Tubes,1,120,143,120,143,0-25,0.19,0.19,23
2016-07-17,2016,July,18,F,United States,Washington,Accessories,Tires and Tubes,2,21.5,26.5,43,53,0-25,0.23,0.23,10
2016-07-24,2016,July,18,F,United States,Washington,Accessories,Tires and Tubes,2,10.5,13,21,26,0-25,0.24,0.24,5
2016-07-24,2016,July,18,F,United States,Washington,Accessories,Tires and Tubes,2,4.5,6,9,12,0-25,0.33,0.33,3
2015-09-18,2015,September,18,F,United States,Washington,Accessories,Tires and Tubes,2,247,271,494,542,0-25,0.1,0.1,48
2015-09-18,2015,September,18,F,United States,Washington,Accessories,Tires and Tubes,2,26,30,52,60,0-25,0.15,0.15,8
2015-11-13,2015,November,18,F,United States,Washington,Accessories,Tires and Tubes,1,120,126,120,126,0-25,0.05,0.05,6
2015-11-13,2015,November,18,F,United States,Washington,Accessories,Hydration Packs,2,385,394,770,788,0-25,0.02,0.02,18
2016-01-08,2016,January,18,F,France,Nord,Bikes,Touring Bikes,1,742,789,742,789,0-25,0.06,0.06,47
2016-01-08,2016,January,18,F,France,Nord,Accessories,Bottles and Cages,2,126,157,252,314,0-25,0.25,0.25,62
2016-01-08,2016,January,18,F,France,Nord,Accessories,Bottles and Cages,2,25,26,50,52,0-25,0.04,0.04,2
2016-01-08,2016,January,18,F,France,Nord,Clothing,Caps,2,36,34,72,68,0-25,-0.06,-0.06,-4
2016-02-01,2016,February,18,M,United States,California,Accessories,Tires and Tubes,2,55,66.5,110,133,0-25,0.21,0.21,23
2016-02-02,2016,February,18,M,United States,California,Accessories,Tires and Tubes,3,198.33,240,595,720,0-25,0.21,0.21,125
2016-02-02,2016,February,18,M,United States,California,Accessories,Cleaners,1,167,213,167,213,0-25,0.28,0.28,46
2016-02-02,2016,February,18,M,United States,California,Accessories,Tires and Tubes,1,25,28,25,28,0-25,0.12,0.12,3
2016-02-05,2016,February,18,M,United States,California,Accessories,Tires and Tubes,2,330,399,660,798,0-25,0.21,0.21,138
2016-02-13,2016,February,18,M,United States,California,Accessories,Tires and Tubes,2,180,246,360,492,0-25,0.37,0.37,132
2016-02-13,2016,February,18,M,United States,California,Accessories,Tires and Tubes,3,5,6.333333,15,19,0-25,0.27,0.27,4
2016-02-20,2016,February,18,M,United States,California,Accessories,Tires and Tubes,3,198.33,251.666667,595,755,0-25,0.27,0.27,160
2016-02-20,2016,February,18,M,United States,California,Accessories,Tires and Tubes,3,31.67,36,95,108,0-25,0.14,0.14,13
2016-02-20,2016,February,18,M,United States,California,Accessories,Tires and Tubes,2,12.5,17.5,25,35,0-25,0.4,0.4,10
2016-03-12,2016,March,18,M,United States,California,Accessories,Tires and Tubes,2,116,149,232,298,0-25,0.28,0.28,66
2016-03-12,2016,March,18,M,United States,California,Accessories,Tires and Tubes,2,60,71,120,142,0-25,0.18,0.18,22
2016-03-15,2016,March,18,M,United States,California,Accessories,Cleaners,1,159,186,159,186,0-25,0.17,0.17,27
2016-03-15,2016,March,18,M,United States,California,Accessories,Tires and Tubes,2,10.5,12.5,21,25,0-25,0.19,0.19,4
2016-03-15,2016,March,18,M,United States,California,Accessories,Tires and Tubes,3,3.33,4.333333,10,13,0-25,0.3,0.3,3
